user_id,book_id,rating
276822,0060096195,5.0
276822,0786817070,5.0
276925,002542730X,5.0
276925,0385504209,4.0
276964,0345354621,5.0
276964,0440220602,4.5
276964,0684867621,4.0
277203,039480001X,4.5
277427,002542730X,5.0
277427,0061009059,4.5
277427,0316776963,4.0
277427,0345413903,5.0
277427,0385424736,4.5
277427,0385486804,4.5
277427,0385503857,4.5
277427,0385504209,4.0
277427,0399501487,4.5
277427,0425116840,4.0
277427,0440224764,3.5
277427,0446608890,5.0
277427,0452284449,3.0
277427,0553280368,4.5
277427,0553571656,5.0
277427,0679731148,4.5
277427,0743412028,4.5
277427,0811802981,5.0
277478,1558745718,4.0
277523,0316603570,5.0
277523,0316693200,5.0
277523,0385508042,5.0
277523,0385510438,5.0
277523,0440241537,5.0
277523,0515133302,5.0
277523,1558744150,5.0
277639,0380731851,3.0
277639,0425142485,3.5
277639,042516098X,2.5
277639,0440211727,4.0
277639,0440214041,4.5
277639,0553579754,3.5
277744,0312421273,3.5
277744,0345339681,1.5
277744,0440235162,2.5
277901,0446672211,3.5
277901,0446675059,3.5
277901,0452282152,4.0
277928,0679751602,5.0
277928,0804105820,4.5
277945,0312974256,3.0
277945,0312983301,3.0
277945,0451203771,4.0
277945,0515121843,3.5
277945,051512317X,3.5
277945,0515124214,3.5
277945,0515136379,3.5
277945,0515136530,3.5
277965,0316789089,2.5
277965,0385484518,5.0
277965,0399145087,3.5
277965,0679457526,4.5
277965,0684874350,5.0
277965,0786881852,3.5
278026,0061009059,4.0
278026,0380731851,2.5
278026,0449006522,4.0
278026,0449219364,3.0
278026,0449221512,2.5
278026,0515130389,4.0
278026,0671001795,4.0
278137,0345337662,3.5
278137,0440940001,4.0
278137,0446606812,3.5
278137,0804106304,4.0
278137,1558744150,4.5
278188,0156005891,4.0
278188,0373218192,3.5
278188,0373244487,3.0
278188,0373484003,3.5
278188,0440122090,2.0
278188,044022103X,4.0
278188,0440225701,4.5
278188,0446603589,4.5
278194,0385498802,2.0
278194,0440241537,3.5
278194,0452284449,4.0
278194,051512219X,2.0
278194,0802139256,3.0
278202,014025448X,1.0
278202,0385324057,1.5
278202,0385497466,1.5
278202,0743206029,4.0
278221,0553582755,4.5
278221,0743460529,4.0
278221,0804106304,4.5
278356,0312265859,3.5
278356,0439064872,4.0
278356,0439136369,5.0
278356,0439139600,5.0
278356,043935806X,5.0
278418,0394820371,4.0
278418,042513525X,2.5
278418,042518630X,3.5
278418,0515130389,4.0
278418,0515131229,4.0
278582,0312980140,3.5
278582,0312983298,1.5
278582,0312983867,3.5
278582,0312990456,2.5
278582,0345350499,5.0
278582,0449221512,4.0
278582,0671001795,4.0
278582,1400034779,5.0
278633,0060987561,5.0
278633,0140244824,3.5
278633,014028009X,1.0
278633,0142000205,3.5
278633,0316096199,4.0
278633,0316666343,4.5
278633,0316899984,3.5
278633,0375703063,3.5
278633,0440226430,4.5
278633,0446679593,4.0
278633,0449907481,3.0
278633,0451163524,2.5
278633,0671038184,4.0
278633,0684814994,5.0
278633,0688170528,4.0
278633,0743225082,3.5
278843,0060173289,4.5
278843,014028009X,4.0
278843,0142000205,4.5
278843,0399146431,4.5
278843,0440211263,3.5
278843,0553274503,4.0
278843,059035342X,4.0
278843,0679412956,4.0
278843,0786881852,4.0
278851,1558531025,4.0
242,0553278223,5.0
243,0060915544,5.0
243,0060977493,3.5
243,0316601950,4.5
243,0316776963,4.5
243,0316899984,3.5
243,0375400117,5.0
243,0385720106,3.5
243,0425163407,4.5
243,044023722X,3.5
243,0446364800,4.5
243,0449006522,3.0
243,155874262X,2.5
254,0064471047,3.5
254,0142001740,4.5
254,0380789035,5.0
254,0399146431,4.5
254,0439064864,4.5
254,0439064872,4.5
254,0439136350,4.5
254,0439136369,4.5
254,0439139597,4.5
254,0451167317,4.0
254,0451524934,4.5
254,0451526341,4.0
254,0590353403,4.5
254,0618002219,4.5
254,0618002227,4.0
254,0671021001,3.5
388,0060976845,1.5
388,006101351X,3.0
388,1878424319,3.5
503,0140179836,5.0
503,068484267X,5.0
503,1558743669,5.0
507,0142001740,5.0
507,0553564528,3.5
507,0553576801,3.5
507,0553583441,3.5
507,0553583468,3.5
638,0316603287,4.5
638,0316666343,5.0
638,0316693006,5.0
638,0316693200,4.5
638,0316769487,5.0
638,0316776963,5.0
638,0316779423,5.0
638,0316789089,5.0
638,0316969443,5.0
638,0345339711,5.0
638,0385420161,4.5
638,0385504209,5.0
638,0385505833,5.0
638,0446523569,5.0
638,0446525502,4.5
638,0446525537,4.5
638,0446531332,5.0
638,0670892963,3.5
638,0679746048,3.5
643,0671894455,3.5
651,0425142485,3.0
709,0316666343,1.5
709,0345391802,3.5
709,0440219078,5.0
805,0060928336,3.5
805,0156027321,4.5
805,0316777730,3.5
805,039592720X,4.5
805,0440215625,4.0
805,0452282152,4.0
805,0671003755,4.0
805,0877733759,5.0
882,0064401847,5.0
882,0373484224,3.5
882,0380018179,5.0
882,0385504209,5.0
882,0440235162,5.0
882,0515135062,3.0
882,0553250426,5.0
882,0553572997,5.0
882,067101420X,2.0
882,0679429220,4.5
882,067976402X,5.0
901,000649840X,4.5
901,0099771519,4.5
929,0439404371,4.0
929,0440224624,3.0
929,0451169530,3.0
929,0553296981,5.0
929,0671617028,4.0
1025,0060928336,2.5
1025,0380012863,4.0
1025,0552998001,4.5
1025,068484267X,4.5
1025,0743225082,4.0
1131,0060934417,4.0
1131,0060976845,3.5
1131,0070212570,3.5
1131,0312243022,4.0
1131,0312983824,3.0
1131,0345370805,3.5
1131,0375703055,3.5
1131,0446672211,3.5
1131,0446673544,2.5
1131,0671793489,3.5
1131,0743418174,3.5
1211,0099771519,4.5
1211,0385504209,4.5
1248,0449912558,5.0
1248,0553580272,5.0
1424,0060930535,3.5
1424,0061015725,4.0
1424,0061097314,2.5
1424,0099771519,4.0
1424,0142001430,3.5
1424,0385720106,3.5
1424,0671776134,4.0
1424,0767902521,4.0
1424,0804106304,3.0
1435,0060915544,5.0
1435,0345378490,2.5
1435,0345387651,2.5
1435,0446672211,4.0
1435,0451183665,3.5
1435,0671024248,2.0
1435,068484267X,4.0
1435,0684848783,2.5
1435,080410753X,5.0
1435,0971880107,2.5
1435,155874262X,5.0
1548,0312243022,4.0
1548,034540288X,2.5
1548,0425167313,4.0
1548,0452282152,4.0
1585,0345413903,3.5
1585,0449212602,4.0
1585,0684867621,2.0
1674,0345384466,3.5
1674,0375725784,5.0
1674,038548951X,5.0
1674,0449912558,2.5
1733,0312983824,2.5
1733,0345447840,5.0
1733,051513287X,4.5
1733,059035342X,5.0
1733,0971880107,0.5
1848,0156027321,5.0
1848,0345342968,5.0
1848,0345378482,4.0
1848,0345417623,4.0
1848,0451169530,2.5
1848,0786868716,5.0
1848,0812511816,5.0
1848,0812550706,4.0
1903,0316777730,5.0
1903,0812550706,5.0
2030,0140298479,5.0
2033,0060248025,5.0
2033,0140386645,4.0
2033,0345337662,2.5
2033,0439064864,4.5
2033,0439136350,4.5
2033,0439139597,4.5
2033,043935806X,4.5
2033,051513628X,3.0
2033,0553573136,4.0
2033,0590353403,4.5
2033,0836218787,5.0
2103,0385472951,4.5
2110,0060987529,3.5
2110,0151008116,2.5
2110,0345314255,5.0
2110,0451137965,4.5
2110,059035342X,5.0
2179,0060392452,4.5
2179,0312263120,4.0
2179,0385504209,5.0
2179,0446532231,4.5
2179,0451524934,4.0
2179,0590353403,5.0
2179,0618002219,4.5
2276,0345447867,4.5
2276,0380002930,4.5
2276,0385505833,2.5
2276,0425172546,4.5
2276,0425182908,2.0
2276,0440221471,5.0
2276,0440236673,5.0
2276,0446609323,4.5
2276,0446612790,5.0
2276,0553576801,4.0
2276,0553582526,4.5
2276,0553583468,5.0
2276,0553584510,4.5
2276,0805063897,5.0
2288,0070212570,4.0
2288,0425115801,5.0
2288,0425144429,2.5
2288,0553582763,4.5
2313,0060173289,4.5
2313,0345348036,4.5
2313,0385482388,2.5
2313,0399146431,2.5
2313,0452260116,4.5
2313,0553278223,3.5
2337,0060928336,4.5
2337,0060987561,3.5
2337,0142001740,4.0
2337,0312265867,3.5
2337,0345350499,4.5
2337,0385505833,3.5
2337,0451191145,4.5
2766,0060958022,4.0
2766,0316666343,4.5
2766,0385508417,3.5
2766,0440211263,4.0
2766,0440219078,4.0
2766,0440221595,4.0
2766,0446310786,5.0
2766,0446516538,3.0
2766,0446611867,3.5
2766,0449005615,4.5
2766,0553279912,3.5
2766,0670030643,4.0
2766,0679751602,3.0
2766,0684801221,5.0
2766,0767902521,4.0
2766,0971880107,3.0
2766,1558745718,3.5
2891,0060928336,3.0
2891,0142001740,3.5
2891,0156027321,2.5
2891,0385482388,3.5
2891,038548951X,4.0
2891,0385503857,4.5
2891,0449912558,4.5
2891,0452260116,4.0
2891,0553211404,3.5
2891,0671003755,3.5
2891,0804106304,3.5
2891,140003065X,4.5
2891,1400032717,4.0
2977,0142001430,3.5
2977,0316569321,3.5
2977,037570504X,2.5
2977,0375725784,1.5
2977,0452282152,3.5
2977,0671021001,4.5
3145,0425182908,3.5
3145,044021145X,4.5
3145,0446343455,4.0
3145,0446359866,4.5
3145,044661193X,4.5
3145,1573229326,2.5
3167,0345337662,2.5
3167,0345370775,4.5
3167,034540288X,3.5
3167,0380012863,4.0
3167,0440219078,5.0
3167,0440998050,5.0
3167,0671004107,4.5
3167,080410526X,3.0
3167,0812550706,5.0
3282,0451205421,4.0
3346,0316666343,4.5
3346,0345413350,4.0
3346,0380789035,3.0
3346,0836218620,4.5
3363,0316096199,5.0
3363,0373250126,4.0
3363,0380814021,5.0
3363,0385722435,5.0
3363,0446672211,5.0
3363,0679751602,4.0
3371,0070212570,5.0
3371,0373484003,3.5
3371,0373484410,2.5
3371,0425175405,4.0
3371,0440226430,4.5
3371,0451169530,5.0
3371,0515122734,4.5
3371,0671004573,3.5
3373,0312291639,4.0
3373,0312995423,2.5
3373,0375727345,3.5
3373,0399149155,4.0
3373,0440236703,2.5
3373,0449003787,3.5
3373,0452264464,5.0
3373,0671014919,3.0
3373,0671027360,2.5
3373,0671027387,2.5
3556,0385504209,5.0
3556,0385508042,4.5
3556,0440439884,5.0
3556,044651652X,5.0
3556,0671027360,5.0
3556,0842329277,5.0
3578,0802130208,5.0
3578,1573225517,5.0
3719,0345384369,4.0
3827,014029628X,3.0
3827,0312274920,4.0
3827,0345337662,3.5
3827,0345348036,4.5
3827,0345351525,4.0
3827,034538475X,4.0
3827,0345409671,4.0
3827,0345413350,3.5
3827,0345423402,3.5
3827,0553562614,5.0
3827,0804114986,5.0
3840,0345423291,5.0
3840,0385508042,4.0
3840,051513287X,4.5
3917,0156007754,3.5
3917,031205436X,5.0
3917,0670892963,2.5
3917,1573228214,4.0
3923,0064407667,2.5
3923,0064407675,2.5
3923,0380789019,3.5
3923,0380977788,3.0
3923,0441304834,3.0
4017,006000438X,5.0
4017,0060915544,4.0
4017,0060929871,4.5
4017,0060930187,5.0
4017,0060964049,4.5
4017,0140042598,5.0
4017,0140244824,5.0
4017,014028009X,4.5
4017,0156007754,4.5
4017,0316096199,5.0
4017,0316666343,5.0
4017,0316899984,2.5
4017,0345423291,4.5
4017,0345424719,5.0
4017,0345443284,5.0
4017,0375500510,5.0
4017,037570504X,5.0
4017,0375705856,4.5
4017,0375707972,5.0
4017,0380730138,4.5
4017,0385265700,4.5
4017,038533334X,5.0
4017,0385486804,5.0
4017,0385502532,4.5
4017,0446310786,5.0
4017,0446516538,3.5
4017,0446677450,5.0
