book_id,title,author,genre,themes,description,avg_rating
0380018179,The Thorn Birds,Colleen McCullough,Fiction,"life,story,journey,discovery,humanity",The Thorn Birds by Colleen McCullough,4.1
067101420X,"Forever... : A Novel of Good and Evil, Love and Hope",Jude Deveraux,Romance,"love,romance,relationships,emotion","Forever... : A Novel of Good and Evil, Love and Hope by Jude Deveraux",3.6
0553571656,The Beekeeper's Apprentice,LAURIE R. KING,Fiction,"life,story,journey,discovery,humanity",The Beekeeper's Apprentice by LAURIE R. KING,3.9
000649840X,Angelas Ashes,Frank Mccourt,Fiction,"life,story,journey,discovery,humanity",Angelas Ashes by Frank Mccourt,3.7
0099771519,Memoirs of a Geisha Uk,Arthur Golden,Fiction,"life,story,journey,discovery,humanity",Memoirs of a Geisha Uk by Arthur Golden,4.2
0385498721,Survivor : A Novel,CHUCK PALAHNIUK,Fiction,"life,story,journey,discovery,humanity",Survivor : A Novel by CHUCK PALAHNIUK,4.2
0380813815,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,Fiction,"life,story,journey,discovery,humanity","Lamb : The Gospel According to Biff, Christ's Childhood Pal by Christopher Moore",4.3
0439404371,The Thief Lord,Cornelia Funke,Fiction,"life,story,journey,discovery,humanity",The Thief Lord by Cornelia Funke,4.0
1573225789,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,Fiction,"life,story,journey,discovery,humanity",The Color of Water: A Black Man's Tribute to His White Mother by James McBride,4.0
0553296981,Anne Frank: The Diary of a Young Girl,ANNE FRANK,Memoir,"memoir,life,identity,resilience,growth",Anne Frank: The Diary of a Young Girl by ANNE FRANK,4.4
0451169530,The Stand: Complete and Uncut,Stephen King,Fiction,"life,story,journey,discovery,humanity",The Stand: Complete and Uncut by Stephen King,4.3
0385335881,Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,Fiction,"life,story,journey,discovery,humanity",Shopaholic Takes Manhattan (Summer Display Opportunity) by Sophie Kinsella,4.1
0385335482,Confessions of a Shopaholic (Summer Display Opportunity),SOPHIE KINSELLA,Fiction,"life,story,journey,discovery,humanity",Confessions of a Shopaholic (Summer Display Opportunity) by SOPHIE KINSELLA,3.9
0553258001,The Cider House Rules,John Irving,Fiction,"life,story,journey,discovery,humanity",The Cider House Rules by John Irving,4.1
0805063889,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,Fiction,"life,story,journey,discovery,humanity",Nickel and Dimed: On (Not) Getting By in America by Barbara Ehrenreich,4.2
0441003257,Good Omens,Neil Gaiman,Fiction,"life,story,journey,discovery,humanity",Good Omens by Neil Gaiman,4.2
0446606812,Message in a Bottle,Nicholas Sparks,Fiction,"life,story,journey,discovery,humanity",Message in a Bottle by Nicholas Sparks,3.7
0671028375,Fatal Voyage,Kathy Reichs,Fiction,"life,story,journey,discovery,humanity",Fatal Voyage by Kathy Reichs,4.0
0060930535,The Poisonwood Bible: A Novel,Barbara Kingsolver,Fiction,"life,story,journey,discovery,humanity",The Poisonwood Bible: A Novel by Barbara Kingsolver,4.1
0375702709,A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,Fiction,"life,story,journey,discovery,humanity",A Lesson Before Dying (Vintage Contemporaries (Paperback)) by Ernest J. Gaines,3.7
0671038184,Jewel,Bret Lott,Fiction,"life,story,journey,discovery,humanity",Jewel by Bret Lott,3.8
0060916508,Their Eyes Were Watching God: A Novel,Zora Neale Hurston,Spirituality,"spirituality,faith,meaning,purpose,peace",Their Eyes Were Watching God: A Novel by Zora Neale Hurston,4.3
0590660543,Northern Lights (His Dark Materials S.),Philip Pullman,Horror,"fear,darkness,suspense,supernatural",Northern Lights (His Dark Materials S.) by Philip Pullman,4.2
0345361792,A Prayer for Owen Meany,John Irving,Spirituality,"spirituality,faith,meaning,purpose,peace",A Prayer for Owen Meany by John Irving,4.3
006092988X,A Tree Grows in Brooklyn,Betty Smith,Fiction,"life,story,journey,discovery,humanity",A Tree Grows in Brooklyn by Betty Smith,4.7
0743225406,The Shipping News : A Novel,Annie Proulx,Fiction,"life,story,journey,discovery,humanity",The Shipping News : A Novel by Annie Proulx,4.0
1400034779,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,Mystery,"mystery,crime,suspense,detective",The No. 1 Ladies' Detective Agency (Today Show Book Club #8) by Alexander McCall Smith,4.1
0786885688,Shopgirl,Steve Martin,Fiction,"life,story,journey,discovery,humanity",Shopgirl by Steve Martin,3.6
0671880187,Kitchen,Banana Yoshimoto,Food,"food,creativity,culture,pleasure",Kitchen by Banana Yoshimoto,3.9
037570504X,"Breath, Eyes, Memory",Edwidge Danticat,Fiction,"life,story,journey,discovery,humanity","Breath, Eyes, Memory by Edwidge Danticat",3.6
0767902521,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),Bill Bryson,Fiction,"life,story,journey,discovery,humanity",A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail) by Bill Bryson,4.1
0553377868,The Flanders Panel,ARTURO PEREZ-REVERTE,Fiction,"life,story,journey,discovery,humanity",The Flanders Panel by ARTURO PEREZ-REVERTE,4.0
080410753X,The Kitchen God's Wife,Amy Tan,Spirituality,"spirituality,faith,meaning,purpose,peace",The Kitchen God's Wife by Amy Tan,4.1
014131088X,Speak,Laurie Halse Anderson,Fiction,"life,story,journey,discovery,humanity",Speak by Laurie Halse Anderson,4.1
0140244824,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,Fiction,"life,story,journey,discovery,humanity",Songs in Ordinary Time (Oprah's Book Club (Paperback)) by Mary McGarry Morris,3.3
0385508417,Skipping Christmas,JOHN GRISHAM,Fiction,"life,story,journey,discovery,humanity",Skipping Christmas by JOHN GRISHAM,3.8
0385510438,The Last Juror,John Grisham,Fiction,"life,story,journey,discovery,humanity",The Last Juror by John Grisham,4.2
0385324057,Summer Sisters,Judy Blume,Fiction,"life,story,journey,discovery,humanity",Summer Sisters by Judy Blume,3.7
014025448X,At Home in Mitford (The Mitford Years),Jan Karon,Fiction,"life,story,journey,discovery,humanity",At Home in Mitford (The Mitford Years) by Jan Karon,3.9
0060934417,Bel Canto: A Novel,Ann Patchett,Fiction,"life,story,journey,discovery,humanity",Bel Canto: A Novel by Ann Patchett,4.1
0671793489,All Around the Town,Mary Higgins Clark,Fiction,"life,story,journey,discovery,humanity",All Around the Town by Mary Higgins Clark,4.1
0312983824,Faking It,Jennifer Crusie,Fiction,"life,story,journey,discovery,humanity",Faking It by Jennifer Crusie,3.8
0440224624,The Loop,Nicholas Evans,Fiction,"life,story,journey,discovery,humanity",The Loop by Nicholas Evans,3.5
0743418174,Good in Bed,Jennifer Weiner,Fiction,"life,story,journey,discovery,humanity",Good in Bed by Jennifer Weiner,4.0
0345370805,How to Make an American Quilt,Whitney Otto,Fiction,"life,story,journey,discovery,humanity",How to Make an American Quilt by Whitney Otto,3.6
0375703055,Ellen Foster,Kaye Gibbons,Fiction,"life,story,journey,discovery,humanity",Ellen Foster by Kaye Gibbons,3.8
0446673544,Sex & the City,Candace Bushnell,Fiction,"life,story,journey,discovery,humanity",Sex & the City by Candace Bushnell,2.9
0312243022,The Hours : A Novel,Michael Cunningham,Fiction,"life,story,journey,discovery,humanity",The Hours : A Novel by Michael Cunningham,3.7
0385490445,Alias Grace : A Novel,Margaret Atwood,Fiction,"life,story,journey,discovery,humanity",Alias Grace : A Novel by Margaret Atwood,4.2
0375700757,Cold Mountain : A Novel,CHARLES FRAZIER,Fiction,"life,story,journey,discovery,humanity",Cold Mountain : A Novel by CHARLES FRAZIER,3.7
0070212570,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,Fiction,"life,story,journey,discovery,humanity",Fried Green Tomatoes at the Whistle Stop Cafe by Fannie Flagg,4.3
0316781266,The Last Time They Met : A Novel,Anita Shreve,Fiction,"life,story,journey,discovery,humanity",The Last Time They Met : A Novel by Anita Shreve,3.2
0380814021,The Princess Diaries,Meg Cabot,Fiction,"life,story,journey,discovery,humanity",The Princess Diaries by Meg Cabot,4.2
0375725784,A Heartbreaking Work of Staggering Genius,Dave Eggers,Fiction,"life,story,journey,discovery,humanity",A Heartbreaking Work of Staggering Genius by Dave Eggers,3.7
0345436911,The Dress Lodger (Ballantine Reader's Circle),Sheri Holman,Fiction,"life,story,journey,discovery,humanity",The Dress Lodger (Ballantine Reader's Circle) by Sheri Holman,3.7
0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",J.R.R. TOLKIEN,Fiction,"life,story,journey,discovery,humanity","The Fellowship of the Ring (The Lord of the Rings, Part 1) by J.R.R. TOLKIEN",4.5
0670030643,The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,Fiction,"life,story,journey,discovery,humanity",The Eyre Affair (Alex Awards (Awards)) by Jasper Fforde,4.0
0440940001,Island of the Blue Dolphins (Laurel Leaf Books),Scott O'Dell,Fiction,"life,story,journey,discovery,humanity",Island of the Blue Dolphins (Laurel Leaf Books) by Scott O'Dell,4.3
0671042262,The Blue Nowhere : A Novel,Jeffery Deaver,Fiction,"life,story,journey,discovery,humanity",The Blue Nowhere : A Novel by Jeffery Deaver,3.9
0679731148,A Year in Provence,Peter Mayle,Fiction,"life,story,journey,discovery,humanity",A Year in Provence by Peter Mayle,4.0
0553580272,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert,Fiction,"life,story,journey,discovery,humanity","House Atreides (Dune: House Trilogy, Book 1) by Brian Herbert",4.1
0449912558,The Sparrow,MARY DORIA RUSSELL,Fiction,"life,story,journey,discovery,humanity",The Sparrow by MARY DORIA RUSSELL,4.3
0440226430,Summer Sisters,Judy Blume,Fiction,"life,story,journey,discovery,humanity",Summer Sisters by Judy Blume,3.8
089480829X,What to Expect When You're Expecting (Revised Edition),Arlene Eisenberg,Fiction,"life,story,journey,discovery,humanity",What to Expect When You're Expecting (Revised Edition) by Arlene Eisenberg,4.0
0894805770,What to Expect the First Year,Arlene Eisenberg,Fiction,"life,story,journey,discovery,humanity",What to Expect the First Year by Arlene Eisenberg,4.2
0688177751,Miss Julia Speaks Her Mind : A Novel,Ann B. Ross,Self-Help,"growth,productivity,success,mindset,change",Miss Julia Speaks Her Mind : A Novel by Ann B. Ross,3.8
0345438329,Big Stone Gap: A Novel (Ballantine Reader's Circle),Adriana Trigiani,Fiction,"life,story,journey,discovery,humanity",Big Stone Gap: A Novel (Ballantine Reader's Circle) by Adriana Trigiani,3.8
0375707972,The Reader,Bernhard Schlink,Fiction,"life,story,journey,discovery,humanity",The Reader by Bernhard Schlink,3.7
0345446860,Back When We Were Grownups : A Novel (Ballantine Reader's Circle),ANNE TYLER,Fiction,"life,story,journey,discovery,humanity",Back When We Were Grownups : A Novel (Ballantine Reader's Circle) by ANNE TYLER,3.4
0399145087,Black Notice,Patricia Daniels Cornwell,Fiction,"life,story,journey,discovery,humanity",Black Notice by Patricia Daniels Cornwell,3.9
0312990456,One for the Money (A Stephanie Plum Novel),Janet Evanovich,Fiction,"life,story,journey,discovery,humanity",One for the Money (A Stephanie Plum Novel) by Janet Evanovich,4.3
0316969680,The Beach House,James Patterson,Fiction,"life,story,journey,discovery,humanity",The Beach House by James Patterson,3.6
0399501487,Lord of the Flies,William Gerald Golding,Fiction,"life,story,journey,discovery,humanity",Lord of the Flies by William Gerald Golding,4.1
0440224764,The Partner,John Grisham,Fiction,"life,story,journey,discovery,humanity",The Partner by John Grisham,3.9
0553572997,The Alienist,Caleb Carr,Fiction,"life,story,journey,discovery,humanity",The Alienist by Caleb Carr,3.9
0380727501,Notes from a Small Island,Bill Bryson,Fiction,"life,story,journey,discovery,humanity",Notes from a Small Island by Bill Bryson,4.0
0373218192,Engaging The Enemy,Nora Roberts,Fiction,"life,story,journey,discovery,humanity",Engaging The Enemy by Nora Roberts,3.7
0345416260,Pope Joan (Ballantine Reader's Circle),Donna Woolfolk Cross,Fiction,"life,story,journey,discovery,humanity",Pope Joan (Ballantine Reader's Circle) by Donna Woolfolk Cross,4.0
0385486804,Into the Wild,Jon Krakauer,Fiction,"life,story,journey,discovery,humanity",Into the Wild by Jon Krakauer,4.1
0385512104,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,Fiction,"life,story,journey,discovery,humanity",The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13) by Mark Haddon,4.1
0440236673,The Brethren,John Grisham,Fiction,"life,story,journey,discovery,humanity",The Brethren by John Grisham,3.8
0440235162,The Smoke Jumper,Nicholas Evans,Fiction,"life,story,journey,discovery,humanity",The Smoke Jumper by Nicholas Evans,3.9
076790382X,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,Fiction,"life,story,journey,discovery,humanity",I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away by Bill Bryson,4.0
0425158616,Cause of Death,Patricia Daniels Cornwell,Mystery,"mystery,crime,suspense,detective",Cause of Death by Patricia Daniels Cornwell,3.9
0062502182,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,Fiction,"life,story,journey,discovery,humanity",The Alchemist: A Fable About Following Your Dream by Paulo Coelho,4.0
0060175400,The Poisonwood Bible,Barbara Kingsolver,Fiction,"life,story,journey,discovery,humanity",The Poisonwood Bible by Barbara Kingsolver,4.5
0425169863,Point of Origin,Patricia Daniels Cornwell,Fiction,"life,story,journey,discovery,humanity",Point of Origin by Patricia Daniels Cornwell,4.0
0345380371,Rising Sun,MICHAEL CRICHTON,Fiction,"life,story,journey,discovery,humanity",Rising Sun by MICHAEL CRICHTON,3.7
0446609323,Black Friday,James Patterson,Fiction,"life,story,journey,discovery,humanity",Black Friday by James Patterson,3.5
0316690619,Cradle and All,James Patterson,Fiction,"life,story,journey,discovery,humanity",Cradle and All by James Patterson,3.2
0446610038,1st to Die: A Novel,James Patterson,Fiction,"life,story,journey,discovery,humanity",1st to Die: A Novel by James Patterson,3.9
0385492081,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,Fiction,"life,story,journey,discovery,humanity",Into Thin Air : A Personal Account of the Mt. Everest Disaster by JON KRAKAUER,4.3
067976402X,Snow Falling on Cedars,David Guterson,Fiction,"life,story,journey,discovery,humanity",Snow Falling on Cedars by David Guterson,4.0
0743457358,Everything's Eventual : 14 Dark Tales,Stephen King,Horror,"fear,darkness,suspense,supernatural",Everything's Eventual : 14 Dark Tales by Stephen King,4.1
0425167313,Here on Earth,Alice Hoffman,Fiction,"life,story,journey,discovery,humanity",Here on Earth by Alice Hoffman,3.5
034540288X,The Lost World,Michael Crichton,Fiction,"life,story,journey,discovery,humanity",The Lost World by Michael Crichton,3.7
0609610597,"The Shelters of Stone (Earth's Children Series, No 5)",JEAN M. AUEL,Fiction,"life,story,journey,discovery,humanity","The Shelters of Stone (Earth's Children Series, No 5) by JEAN M. AUEL",3.5
0449212602,The Handmaid's Tale,Margaret Atwood,Fiction,"life,story,journey,discovery,humanity",The Handmaid's Tale by Margaret Atwood,4.3
0684867621,The Girl Who Loved Tom Gordon : A Novel,Stephen King,Fiction,"life,story,journey,discovery,humanity",The Girl Who Loved Tom Gordon : A Novel by Stephen King,3.6
0345413903,The Murder Book,Jonathan Kellerman,Mystery,"mystery,crime,suspense,detective",The Murder Book by Jonathan Kellerman,4.0
0553582143,Body of Lies,IRIS JOHANSEN,Fiction,"life,story,journey,discovery,humanity",Body of Lies by IRIS JOHANSEN,4.0
0316569321,White Oleander : A Novel,Janet Fitch,Fiction,"life,story,journey,discovery,humanity",White Oleander : A Novel by Janet Fitch,3.9
0515095826,The Cat Who Knew Shakespeare,Lilian Jackson Braun,Fiction,"life,story,journey,discovery,humanity",The Cat Who Knew Shakespeare by Lilian Jackson Braun,3.5
0553375407,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,Spirituality,"spirituality,faith,meaning,purpose,peace",Ishmael: An Adventure of the Mind and Spirit by Daniel Quinn,4.2
0425115801,Lightning,Dean R. Koontz,Fiction,"life,story,journey,discovery,humanity",Lightning by Dean R. Koontz,4.3
0671024248,Hearts In Atlantis,Stephen King,Fiction,"life,story,journey,discovery,humanity",Hearts In Atlantis by Stephen King,3.7
0451151259,Eyes of the Dragon,Stephen King,Fantasy,"magic,adventure,fantasy,quest,power",Eyes of the Dragon by Stephen King,4.3
0375727132,The Dive From Clausen's Pier : A Novel (Vintage Contemporaries (Paperback)),ANN PACKER,Fiction,"life,story,journey,discovery,humanity",The Dive From Clausen's Pier : A Novel (Vintage Contemporaries (Paperback)) by ANN PACKER,3.7
0446607711,The Simple Truth,David Baldacci,Fiction,"life,story,journey,discovery,humanity",The Simple Truth by David Baldacci,3.5
038548951X,Sister of My Heart,Chitra Banerjee Divakaruni,Romance,"love,romance,relationships,emotion",Sister of My Heart by Chitra Banerjee Divakaruni,4.5
0140254544,A Light in the Window (The Mitford Years),Jan Karon,Fiction,"life,story,journey,discovery,humanity",A Light in the Window (The Mitford Years) by Jan Karon,4.2
0451524934,1984,George Orwell,Fiction,"life,story,journey,discovery,humanity",1984 by George Orwell,4.4
0345392825,Reviving Ophelia: Saving the Selves of Adolescent Girls (Ballantine Reader's Circle),Mary Pipher,Fiction,"life,story,journey,discovery,humanity",Reviving Ophelia: Saving the Selves of Adolescent Girls (Ballantine Reader's Circle) by Mary Pipher,3.8
0345350499,The Mists of Avalon,MARION ZIMMER BRADLEY,Fiction,"life,story,journey,discovery,humanity",The Mists of Avalon by MARION ZIMMER BRADLEY,4.3
0312976275,Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,Fiction,"life,story,journey,discovery,humanity",Hot Six : A Stephanie Plum Novel (A Stephanie Plum Novel) by Janet Evanovich,4.0
0767905180,Jemima J: A Novel About Ugly Ducklings and Swans,Jane Green,Fiction,"life,story,journey,discovery,humanity",Jemima J: A Novel About Ugly Ducklings and Swans by Jane Green,3.8
059035342X,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),J. K. Rowling,Fiction,"life,story,journey,discovery,humanity",Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)) by J. K. Rowling,4.5
038082101X,Daughter of Fortune: A Novel,Isabel Allende,Fiction,"life,story,journey,discovery,humanity",Daughter of Fortune: A Novel by Isabel Allende,4.0
0671708635,Seven Habits Of Highly Effective People,Stephen R. Covey,Fiction,"life,story,journey,discovery,humanity",Seven Habits Of Highly Effective People by Stephen R. Covey,3.4
0345342968,Fahrenheit 451,RAY BRADBURY,Fiction,"life,story,journey,discovery,humanity",Fahrenheit 451 by RAY BRADBURY,4.4
0812550706,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,Fiction,"life,story,journey,discovery,humanity",Ender's Game (Ender Wiggins Saga (Paperback)) by Orson Scott Card,4.5
0345378482,The Andromeda Strain,MICHAEL CRICHTON,Fiction,"life,story,journey,discovery,humanity",The Andromeda Strain by MICHAEL CRICHTON,3.8
0671758896,"Loves Music, Loves to Dance",Mary Higgins Clark,Fiction,"life,story,journey,discovery,humanity","Loves Music, Loves to Dance by Mary Higgins Clark",3.9
0451177096,Dolores Claiborne,Stephen King,Fiction,"life,story,journey,discovery,humanity",Dolores Claiborne by Stephen King,3.9
0812511816,"The Eye of the World (The Wheel of Time, Book 1)",Robert Jordan,Fiction,"life,story,journey,discovery,humanity","The Eye of the World (The Wheel of Time, Book 1) by Robert Jordan",4.0
0425122123,Clear and Present Danger (Jack Ryan Novels),Tom Clancy,Thriller,"suspense,danger,adventure,survival",Clear and Present Danger (Jack Ryan Novels) by Tom Clancy,4.1
0385484518,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",MITCH ALBOM,Memoir,"memoir,life,identity,resilience,growth","Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson by MITCH ALBOM",4.4
0060922532,Pigs in Heaven,Barbara Kingsolver,Fiction,"life,story,journey,discovery,humanity",Pigs in Heaven by Barbara Kingsolver,3.9
0440236703,Tell No One,Harlan Coben,Fiction,"life,story,journey,discovery,humanity",Tell No One by Harlan Coben,4.1
1592400876,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,Fiction,"life,story,journey,discovery,humanity","Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation by Lynne Truss",4.4
0553274503,Flowers for Algernon (Bantam Classic),DANIEL KEYES,Fiction,"life,story,journey,discovery,humanity",Flowers for Algernon (Bantam Classic) by DANIEL KEYES,4.2
0413537900,The Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend,Memoir,"memoir,life,identity,resilience,growth",The Secret Diary of Adrian Mole Aged 13 3/4 by Sue Townsend,4.1
0425133540,The Sum of All Fears (Jack Ryan Novels),Tom Clancy,Fiction,"life,story,journey,discovery,humanity",The Sum of All Fears (Jack Ryan Novels) by Tom Clancy,3.7
0345384350,Icebound,Dean R. Koontz,Fiction,"life,story,journey,discovery,humanity",Icebound by Dean R. Koontz,3.9
0425175405,Black Notice,Patricia Daniels Cornwell,Fiction,"life,story,journey,discovery,humanity",Black Notice by Patricia Daniels Cornwell,3.8
0380731851,Mystic River,Dennis Lehane,Fiction,"life,story,journey,discovery,humanity",Mystic River by Dennis Lehane,3.9
0684862719,Pay It Forward: A Novel,Catherine Ryan Hyde,Fiction,"life,story,journey,discovery,humanity",Pay It Forward: A Novel by Catherine Ryan Hyde,4.0
0446604666,Sick Puppy,Carl Hiaasen,Fiction,"life,story,journey,discovery,humanity",Sick Puppy by Carl Hiaasen,4.0
0061015725,Prey,Michael Crichton,Fiction,"life,story,journey,discovery,humanity",Prey by Michael Crichton,3.8
0553579754,Fear Nothing,DEAN KOONTZ,Horror,"fear,darkness,suspense,supernatural",Fear Nothing by DEAN KOONTZ,4.1
0449221482,J Is for Judgment,Sue Grafton,Fiction,"life,story,journey,discovery,humanity",J Is for Judgment by Sue Grafton,4.1
0553279912,A Is for Alibi (Kinsey Millhone Mysteries (Paperback)),SUE GRAFTON,Fiction,"life,story,journey,discovery,humanity",A Is for Alibi (Kinsey Millhone Mysteries (Paperback)) by SUE GRAFTON,3.8
0345353145,Sphere,MICHAEL CRICHTON,Fiction,"life,story,journey,discovery,humanity",Sphere by MICHAEL CRICHTON,3.8
0446516538,Slow Waltz in Cedar Bend,Robert James Waller,Fiction,"life,story,journey,discovery,humanity",Slow Waltz in Cedar Bend by Robert James Waller,3.1
0440214041,The Pelican Brief,John Grisham,Fiction,"life,story,journey,discovery,humanity",The Pelican Brief by John Grisham,3.9
0679446486,Airframe,Michael Crichton,Fiction,"life,story,journey,discovery,humanity",Airframe by Michael Crichton,4.0
0140298479,Bridget Jones: The Edge of Reason,Helen Fielding,Fiction,"life,story,journey,discovery,humanity",Bridget Jones: The Edge of Reason by Helen Fielding,3.9
0786889020,Don't Stand Too Close to a Naked Man,Tim Allen,Fiction,"life,story,journey,discovery,humanity",Don't Stand Too Close to a Naked Man by Tim Allen,3.6
0140386645,The Westing Game (Now in Speak!),Ellen Raskin,Fiction,"life,story,journey,discovery,humanity",The Westing Game (Now in Speak!) by Ellen Raskin,4.0
0345337662,Interview with the Vampire,Anne Rice,Fiction,"life,story,journey,discovery,humanity",Interview with the Vampire by Anne Rice,3.8
0345351525,The Queen of the Damned (Vampire Chronicles (Paperback)),Anne Rice,Fiction,"life,story,journey,discovery,humanity",The Queen of the Damned (Vampire Chronicles (Paperback)) by Anne Rice,3.8
0449003787,"\""O\"" Is for Outlaw",SUE GRAFTON,Fiction,"life,story,journey,discovery,humanity","\""O\"" Is for Outlaw by SUE GRAFTON",3.8
0385265700,The Book of Ruth (Oprah's Book Club (Paperback)),Jane Hamilton,Fiction,"life,story,journey,discovery,humanity",The Book of Ruth (Oprah's Book Club (Paperback)) by Jane Hamilton,3.7
1573229326,How to Be Good,Nick Hornby,Fiction,"life,story,journey,discovery,humanity",How to Be Good by Nick Hornby,3.4
0385424736,The Rainmaker,John Grisham,Fiction,"life,story,journey,discovery,humanity",The Rainmaker by John Grisham,4.0
0671617028,The Color Purple,Alice Walker,Fiction,"life,story,journey,discovery,humanity",The Color Purple by Alice Walker,4.4
0446605239,The Notebook,Nicholas Sparks,Fiction,"life,story,journey,discovery,humanity",The Notebook by Nicholas Sparks,3.9
0553295977,Carnal Innocence,Nora Roberts,Fiction,"life,story,journey,discovery,humanity",Carnal Innocence by Nora Roberts,4.0
0743224574,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,Sylvia Nasar,Memoir,"memoir,life,identity,resilience,growth",A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash by Sylvia Nasar,3.9
0671004549,You Belong To Me,Mary Higgins Clark,Fiction,"life,story,journey,discovery,humanity",You Belong To Me by Mary Higgins Clark,3.9
0802139256,Peace Like a River,Leif Enger,Fiction,"life,story,journey,discovery,humanity",Peace Like a River by Leif Enger,4.0
055356160X,Cry Wolf,TAMI HOAG,Fiction,"life,story,journey,discovery,humanity",Cry Wolf by TAMI HOAG,3.9
0515120618,Montana Sky,Nora Roberts,Fiction,"life,story,journey,discovery,humanity",Montana Sky by Nora Roberts,4.0
0385335830,Diary of a Mad Bride (Summer Display Opportunity),Laura Wolf,Memoir,"memoir,life,identity,resilience,growth",Diary of a Mad Bride (Summer Display Opportunity) by Laura Wolf,3.8
0515130389,Carolina Moon,Nora Roberts,Fiction,"life,story,journey,discovery,humanity",Carolina Moon by Nora Roberts,3.7
0142004235,East of Eden (Oprah's Book Club),John Steinbeck,Fiction,"life,story,journey,discovery,humanity",East of Eden (Oprah's Book Club) by John Steinbeck,4.4
0515135062,Three Fates,Nora Roberts,Fiction,"life,story,journey,discovery,humanity",Three Fates by Nora Roberts,3.9
0743412028,Pay It Forward,Catherine Ryan Hyde,Fiction,"life,story,journey,discovery,humanity",Pay It Forward by Catherine Ryan Hyde,3.7
0425169693,Here on Earth (Oprah's Book Club),Alice Hoffman,Fiction,"life,story,journey,discovery,humanity",Here on Earth (Oprah's Book Club) by Alice Hoffman,3.9
0452269571,Bastard Out of Carolina,Dorothy Allison,Fiction,"life,story,journey,discovery,humanity",Bastard Out of Carolina by Dorothy Allison,4.1
051513287X,Face the Fire (Three Sisters Island Trilogy),Nora Roberts,Fiction,"life,story,journey,discovery,humanity",Face the Fire (Three Sisters Island Trilogy) by Nora Roberts,4.0
0618002219,The Hobbit: or There and Back Again,J.R.R. Tolkien,Fiction,"life,story,journey,discovery,humanity",The Hobbit: or There and Back Again by J.R.R. Tolkien,4.5
0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,Michael Moore,Fiction,"life,story,journey,discovery,humanity",Stupid White Men ...and Other Sorry Excuses for the State of the Nation! by Michael Moore,4.1
0590353403,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,Fiction,"life,story,journey,discovery,humanity",Harry Potter and the Sorcerer's Stone (Book 1) by J. K. Rowling,4.5
0312263120,Digital Fortress : A Thriller,Dan Brown,Thriller,"suspense,danger,adventure,survival",Digital Fortress : A Thriller by Dan Brown,3.6
0446532231,"Dude, Where's My Country?",Michael Moore,Fiction,"life,story,journey,discovery,humanity","Dude, Where's My Country? by Michael Moore",4.2
0385498802,Bee Season: A Novel,Myla Goldberg,Fiction,"life,story,journey,discovery,humanity",Bee Season: A Novel by Myla Goldberg,3.9
0312291639,The Nanny Diaries: A Novel,Emma McLaughlin,Fiction,"life,story,journey,discovery,humanity",The Nanny Diaries: A Novel by Emma McLaughlin,3.6
0684874350,ANGELA'S ASHES,Frank McCourt,Fiction,"life,story,journey,discovery,humanity",ANGELA'S ASHES by Frank McCourt,4.2
0446611212,Violets Are Blue,James Patterson,Fiction,"life,story,journey,discovery,humanity",Violets Are Blue by James Patterson,4.0
